Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2017-05-23	6.37	6.39	6.34	6.35	846400	0.0	0.0
2017-05-24	6.36	6.38	6.34	6.35	601800	0.0	0.0
2017-05-25	6.34	6.37	6.33	6.34	806200	0.0	0.0
2017-05-26	6.31	6.34	6.31	6.33	509700	0.0	0.0
2017-05-30	6.34	6.38	6.32	6.33	460800	0.0	0.0
2017-05-31	6.3	6.3	6.22	6.23	835900	0.0	0.0
2017-06-01	6.33	6.36	6.31	6.35	1676900	0.0	0.0
2017-06-02	6.48	6.6	6.48	6.59	3244400	0.0	0.0
2017-06-05	6.5	6.51	6.43	6.45	5573200	0.0	0.0
2017-06-06	6.53	6.57	6.51	6.56	15009400	0.0	0.0
2017-06-07	6.63	6.73	6.63	6.7	9983000	0.0	0.0
2017-06-08	6.71	6.86	6.71	6.8	6242800	0.0	0.0
2017-06-09	6.77	6.81	6.76	6.8	4895400	0.0	0.0
2017-06-12	6.74	6.78	6.74	6.78	1947800	0.0	0.0
2017-06-13	6.85	6.89	6.81	6.85	2301100	0.0	0.0
2017-06-14	6.81	6.83	6.74	6.77	2290900	0.0	0.0
2017-06-15	6.65	6.67	6.61	6.65	1363700	0.0	0.0
2017-06-16	6.65	6.7	6.65	6.69	1042700	0.0	0.0
2017-06-19	6.7	6.71	6.65	6.69	1161500	0.0	0.0
2017-06-20	6.67	6.71	6.65	6.69	2203100	0.0	0.0
2017-06-21	6.59	6.65	6.58	6.61	2210900	0.0	0.0
2017-06-22	6.68	6.76	6.68	6.72	7097200	0.0	0.0
2017-06-23	6.71	6.74	6.7	6.71	2014800	0.0	0.0
2017-06-26	6.65	6.67	6.59	6.63	1383500	0.0	0.0
2017-06-27	6.61	6.68	6.61	6.65	3766900	0.0	0.0
2017-06-28	6.72	6.88	6.72	6.84	3021700	0.0	0.0
2017-06-29	6.84	6.85	6.74	6.8	2283700	0.0	0.0
2017-06-30	6.87	6.89	6.83	6.84	1665600	0.0	0.0
2017-07-03	6.87	6.9	6.85	6.87	1211600	0.0	0.0
2017-07-05	6.9	6.91	6.84	6.88	1378000	0.0	0.0
2017-07-06	6.84	6.9	6.83	6.84	2796900	0.0	0.0
2017-07-07	6.84	6.84	6.7	6.75	2039200	0.0	0.0
2017-07-10	6.72	6.74	6.69	6.7	1113000	0.0	0.0
2017-07-11	6.71	6.71	6.66	6.69	683900	0.0	0.0
2017-07-12	6.69	6.71	6.66	6.68	849300	0.0	0.0
2017-07-13	6.64	6.66	6.61	6.65	573700	0.0	0.0
2017-07-14	6.67	6.67	6.6	6.61	620600	0.0	0.0
2017-07-17	6.61	6.63	6.59	6.6	959100	0.0	0.0
2017-07-18	6.61	6.64	6.59	6.63	816000	0.0	0.0
2017-07-19	6.65	6.67	6.65	6.66	749600	0.0	0.0
2017-07-20	6.63	6.65	6.6	6.62	516500	0.0	0.0
2017-07-21	6.61	6.62	6.57	6.58	791900	0.0	0.0
2017-07-24	6.57	6.63	6.57	6.61	611100	0.0	0.0
2017-07-25	6.62	6.65	6.6	6.63	714900	0.0	0.0
2017-07-26	6.64	6.65	6.6	6.6	719400	0.0	0.0
2017-07-27	6.63	6.63	6.58	6.6	633500	0.0	0.0
2017-07-28	6.6	6.61	6.57	6.6	499100	0.0	0.0
2017-07-31	6.73	6.94	6.72	6.92	1353500	0.0	0.0
2017-08-01	6.86	6.89	6.85	6.86	1083200	0.0	0.0
2017-08-02	6.82	6.82	6.78	6.81	461300	0.0	0.0
2017-08-03	6.78	6.78	6.74	6.78	545700	0.0	0.0
2017-08-04	6.77	6.79	6.76	6.78	610900	0.0	0.0
2017-08-07	6.76	6.79	6.72	6.78	2701100	0.0	0.0
2017-08-08	6.75	6.76	6.71	6.72	837900	0.0	0.0
2017-08-09	6.7	6.7	6.65	6.67	723100	0.0	0.0
2017-08-10	6.61	6.61	6.48	6.5	1601600	0.0	0.0
2017-08-11	6.52	6.52	6.47	6.51	1012700	0.0	0.0
2017-08-14	6.58	6.62	6.57	6.58	1118600	0.0	0.0
2017-08-15	6.59	6.62	6.58	6.59	687200	0.0	0.0
2017-08-16	6.59	6.62	6.58	6.58	1579000	0.0	0.0
2017-08-17	6.57	6.58	6.5	6.51	1103600	0.0	0.0
2017-08-18	6.51	6.58	6.51	6.57	722700	0.0	0.0
2017-08-21	6.5	6.51	6.47	6.51	730900	0.0	0.0
2017-08-22	6.49	6.51	6.48	6.5	588500	0.0	0.0
2017-08-23	6.49	6.5	6.45	6.47	592600	0.0	0.0
2017-08-24	6.48	6.51	6.45	6.45	598900	0.0	0.0
2017-08-25	6.53	6.53	6.45	6.49	1174500	0.0	0.0
2017-08-28	6.5	6.5	6.42	6.43	761000	0.0	0.0
2017-08-29	6.42	6.46	6.42	6.45	711000	0.0	0.0
2017-08-30	6.44	6.44	6.39	6.42	442800	0.0	0.0
2017-08-31	6.51	6.54	6.49	6.51	728000	0.0	0.0
2017-09-01	6.52	6.55	6.51	6.53	622900	0.0	0.0
2017-09-05	6.49	6.51	6.42	6.44	1294900	0.0	0.0
2017-09-06	6.45	6.49	6.45	6.47	749000	0.0	0.0
2017-09-07	6.45	6.46	6.38	6.39	1065100	0.0	0.0
2017-09-08	6.45	6.49	6.44	6.47	879500	0.0	0.0
2017-09-11	6.46	6.53	6.46	6.51	864100	0.0	0.0
2017-09-12	6.54	6.59	6.52	6.57	768400	0.0	0.0
2017-09-13	6.59	6.7	6.59	6.67	5217000	0.0	0.0
2017-09-14	6.58	6.58	6.54	6.55	1388300	0.0	0.0
2017-09-15	6.56	6.62	6.56	6.58	762300	0.0	0.0
2017-09-18	6.63	6.65	6.61	6.63	785900	0.0	0.0
2017-09-19	6.68	6.75	6.68	6.72	882700	0.0	0.0
2017-09-20	6.71	6.73	6.67	6.73	832700	0.0	0.0
2017-09-21	6.71	6.76	6.69	6.74	767700	0.0	0.0
2017-09-22	6.73	6.78	6.73	6.78	466900	0.0	0.0
2017-09-25	6.75	6.75	6.68	6.7	770900	0.0	0.0
2017-09-26	6.72	6.8	6.72	6.76	968700	0.0	0.0
2017-09-27	6.95	6.96	6.89	6.94	509600	0.142361	0.0
2017-09-28	6.83	6.84	6.8	6.81	726900	0.0	0.0
2017-09-29	6.84	6.86	6.8	6.83	703500	0.0	0.0
2017-10-02	6.8	6.84	6.77	6.82	685500	0.0	0.0
2017-10-03	6.8	6.85	6.79	6.83	933600	0.0	0.0
2017-10-04	6.83	6.83	6.8	6.8	693200	0.0	0.0
2017-10-05	6.83	6.85	6.79	6.84	525900	0.0	0.0
2017-10-06	6.87	6.88	6.85	6.85	731800	0.0	0.0
2017-10-09	6.9	6.9	6.85	6.87	453500	0.0	0.0
2017-10-10	6.88	6.89	6.84	6.88	733000	0.0	0.0
2017-10-11	6.89	6.91	6.86	6.88	569700	0.0	0.0
2017-10-12	6.85	6.87	6.82	6.84	508100	0.0	0.0
2017-10-13	6.89	6.96	6.88	6.93	474800	0.0	0.0
2017-10-16	6.98	7.06	6.98	7.04	994000	0.0	0.0
2017-10-17	6.97	6.98	6.91	6.93	1562300	0.0	0.0
2017-10-18	6.94	6.99	6.93	6.97	804500	0.0	0.0
2017-10-19	6.92	6.98	6.92	6.97	599400	0.0	0.0
2017-10-20	6.94	7.0	6.91	6.97	1565800	0.0	0.0
2017-10-23	6.96	6.98	6.92	6.92	789900	0.0	0.0
2017-10-24	6.97	7.05	6.97	7.02	994300	0.0	0.0
2017-10-25	7.06	7.09	7.01	7.05	1307400	0.0	0.0
2017-10-26	7.1	7.15	7.09	7.11	974400	0.0	0.0
2017-10-27	7.2	7.24	7.18	7.2	753000	0.0	0.0
2017-10-30	7.19	7.21	7.18	7.21	748900	0.0	0.0
2017-10-31	7.16	7.17	7.11	7.14	869500	0.0	0.0
2017-11-01	7.14	7.18	7.12	7.15	1264700	0.0	0.0
2017-11-02	7.11	7.19	7.09	7.19	902400	0.0	0.0
2017-11-03	7.13	7.18	7.13	7.17	908600	0.0	0.0
2017-11-06	7.06	7.09	7.04	7.06	1299500	0.0	0.0
2017-11-07	7.07	7.09	7.04	7.04	728200	0.0	0.0
2017-11-08	7.08	7.12	7.06	7.09	575100	0.0	0.0
2017-11-09	7.02	7.03	6.91	7.01	1107900	0.0	0.0
2017-11-10	6.94	6.99	6.94	6.94	709600	0.0	0.0
2017-11-13	6.94	6.98	6.92	6.96	645300	0.0	0.0
2017-11-14	6.88	6.91	6.84	6.9	1267800	0.0	0.0
2017-11-15	6.81	6.92	6.8	6.9	1248100	0.0	0.0
2017-11-16	6.89	6.96	6.88	6.92	1207200	0.0	0.0
2017-11-17	6.93	6.98	6.9	6.97	3251400	0.0	0.0
2017-11-20	6.93	6.95	6.92	6.93	1047600	0.0	0.0
2017-11-21	6.99	7.01	6.97	6.99	573200	0.0	0.0
2017-11-22	7.04	7.1	7.04	7.07	792200	0.0	0.0
2017-11-24	7.12	7.15	7.11	7.12	387200	0.0	0.0
2017-11-27	7.13	7.15	7.11	7.13	471400	0.0	0.0
2017-11-28	7.1	7.2	7.1	7.18	971300	0.0	0.0
2017-11-29	7.2	7.3	7.2	7.28	2123600	0.0	0.0
2017-11-30	7.27	7.29	7.23	7.27	1530100	0.0	0.0
2017-12-01	7.23	7.25	7.16	7.22	1230000	0.0	0.0
2017-12-04	7.19	7.23	7.19	7.19	1072500	0.0	0.0
2017-12-05	7.27	7.29	7.22	7.23	831500	0.0	0.0
2017-12-06	7.22	7.27	7.22	7.23	717600	0.0	0.0
2017-12-07	7.23	7.28	7.19	7.27	796600	0.0	0.0
2017-12-08	7.3	7.31	7.27	7.29	666200	0.0	0.0
2017-12-11	7.37	7.42	7.37	7.41	680300	0.0	0.0
2017-12-12	7.54	7.65	7.54	7.61	801700	0.0	0.0
2017-12-13	7.68	7.74	7.68	7.69	853000	0.0	0.0
2017-12-14	7.65	7.67	7.62	7.62	1593300	0.0	0.0
2017-12-15	7.6	7.69	7.59	7.65	1151700	0.0	0.0
2017-12-18	7.72	7.76	7.71	7.75	1140600	0.0	0.0
2017-12-19	7.73	7.73	7.67	7.7	878200	0.0	0.0
2017-12-20	7.82	7.84	7.76	7.77	792700	0.0	0.0
2017-12-21	7.74	7.77	7.7	7.74	671200	0.0	0.0
2017-12-22	7.85	7.85	7.8	7.81	653000	0.0	0.0
2017-12-26	7.72	7.75	7.7	7.71	608100	0.0	0.0
2017-12-27	7.72	7.72	7.69	7.7	583000	0.0	0.0
2017-12-28	7.66	7.69	7.66	7.69	816500	0.0	0.0
2017-12-29	7.74	7.74	7.7	7.7	597300	0.0	0.0
2018-01-02	7.74	7.77	7.7	7.77	642300	0.0	0.0
2018-01-03	7.78	7.83	7.77	7.82	813200	0.0	0.0
2018-01-04	7.9	8.05	7.9	8.04	1025000	0.0	0.0
2018-01-05	8.05	8.07	8.01	8.07	769900	0.0	0.0
2018-01-08	8.03	8.11	8.03	8.09	805100	0.0	0.0
2018-01-09	8.05	8.1	8.05	8.09	755200	0.0	0.0
2018-01-10	8.17	8.27	8.17	8.26	1482800	0.0	0.0
2018-01-11	8.32	8.4	8.31	8.4	1076800	0.0	0.0
2018-01-12	8.33	8.44	8.33	8.44	1735000	0.0	0.0
2018-01-16	8.52	8.57	8.46	8.5	1117700	0.0	0.0
2018-01-17	8.46	8.51	8.44	8.49	1053800	0.0	0.0
2018-01-18	8.38	8.41	8.34	8.37	987300	0.0	0.0
2018-01-19	8.51	8.53	8.46	8.51	855500	0.0	0.0
2018-01-22	8.48	8.53	8.45	8.51	1183100	0.0	0.0
2018-01-23	8.48	8.54	8.47	8.51	1325800	0.0	0.0
2018-01-24	8.44	8.48	8.42	8.44	1084200	0.0	0.0
2018-01-25	8.44	8.44	8.36	8.41	1061800	0.0	0.0
2018-01-26	8.23	8.28	8.17	8.25	3130700	0.0	0.0
2018-01-29	8.23	8.28	8.2	8.24	1082300	0.0	0.0
2018-01-30	8.13	8.16	8.09	8.11	1723800	0.0	0.0
2018-01-31	8.05	8.12	8.02	8.05	1087600	0.0	0.0
2018-02-01	8.21	8.28	8.21	8.25	1006800	0.0	0.0
2018-02-02	8.19	8.19	8.04	8.05	1196600	0.0	0.0
2018-02-05	7.92	7.98	7.66	7.7	1576500	0.0	0.0
2018-02-06	7.84	8.01	7.8	7.97	2249200	0.0	0.0
2018-02-07	7.91	7.99	7.89	7.9	1260500	0.0	0.0
2018-02-08	7.91	7.92	7.67	7.68	1909100	0.0	0.0
2018-02-09	7.82	7.82	7.58	7.75	2326600	0.0	0.0
2018-02-12	7.85	7.94	7.81	7.89	1099700	0.0	0.0
2018-02-13	7.69	7.79	7.66	7.75	1328300	0.0	0.0
2018-02-14	7.7	7.93	7.7	7.9	1422800	0.0	0.0
2018-02-15	7.97	7.99	7.9	7.95	655900	0.0	0.0
2018-02-16	7.98	8.11	7.98	8.08	1644300	0.0	0.0
2018-02-20	7.94	8.04	7.9	7.91	1761800	0.0	0.0
2018-02-21	7.84	7.95	7.78	7.78	2114400	0.0	0.0
2018-02-22	7.81	7.85	7.76	7.79	1013900	0.0	0.0
2018-02-23	7.82	7.91	7.81	7.9	820700	0.0	0.0
2018-02-26	7.92	7.97	7.88	7.95	1147500	0.0	0.0
2018-02-27	7.92	7.96	7.85	7.86	874700	0.0	0.0
2018-02-28	7.83	7.85	7.7	7.72	1965200	0.0	0.0
2018-03-01	7.66	7.69	7.5	7.5	1497400	0.0	0.0
2018-03-02	7.57	7.72	7.57	7.7	1397500	0.0	0.0
2018-03-05	7.63	7.77	7.63	7.74	874900	0.0	0.0
2018-03-06	7.74	7.77	7.69	7.73	976400	0.0	0.0
2018-03-07	7.61	7.69	7.58	7.66	880200	0.0	0.0
2018-03-08	7.63	7.66	7.59	7.63	839300	0.0	0.0
2018-03-09	7.6	7.7	7.58	7.67	761100	0.0	0.0
2018-03-12	7.72	7.77	7.71	7.75	901300	0.0	0.0
2018-03-13	7.72	7.73	7.62	7.64	948200	0.0	0.0
2018-03-14	7.72	7.75	7.66	7.66	1388800	0.0	0.0
2018-03-15	7.69	7.73	7.67	7.7	613900	0.0	0.0
2018-03-16	7.66	7.7	7.65	7.66	630000	0.0	0.0
2018-03-19	7.63	7.65	7.52	7.55	1224000	0.0	0.0
2018-03-20	7.59	7.65	7.59	7.64	667500	0.0	0.0
2018-03-21	7.63	7.65	7.5	7.57	6744300	0.0	0.0
2018-03-22	7.5	7.57	7.42	7.42	1710300	0.0	0.0
2018-03-23	7.5	7.52	7.38	7.4	2711200	0.0	0.0
2018-03-26	7.5	7.6	7.46	7.58	2699500	0.0	0.0
2018-03-27	7.63	7.68	7.51	7.56	1382100	0.0	0.0
2018-03-28	7.63	7.7	7.61	7.65	1797600	0.162352	0.0
2018-03-29	7.63	7.7	7.61	7.68	1940900	0.0	0.0
2018-04-02	7.53	7.55	7.42	7.48	1356200	0.0	0.0
2018-04-03	7.56	7.64	7.51	7.61	1262300	0.0	0.0
2018-04-04	7.38	7.51	7.34	7.5	1585700	0.0	0.0
2018-04-05	7.57	7.63	7.56	7.59	1043100	0.0	0.0
2018-04-06	7.51	7.55	7.44	7.48	781800	0.0	0.0
2018-04-09	7.56	7.62	7.54	7.55	722900	0.0	0.0
2018-04-10	7.61	7.63	7.59	7.61	936800	0.0	0.0
2018-04-11	7.61	7.68	7.61	7.63	679600	0.0	0.0
2018-04-12	7.62	7.69	7.6	7.65	824900	0.0	0.0
2018-04-13	7.71	7.73	7.66	7.67	682500	0.0	0.0
2018-04-16	7.67	7.67	7.61	7.65	597600	0.0	0.0
2018-04-17	7.59	7.6	7.55	7.57	1340600	0.0	0.0
2018-04-18	7.55	7.57	7.52	7.52	850100	0.0	0.0
2018-04-19	7.58	7.61	7.57	7.6	650800	0.0	0.0
2018-04-20	7.61	7.66	7.61	7.62	566100	0.0	0.0
2018-04-23	7.71	7.75	7.7	7.71	546600	0.0	0.0
2018-04-24	7.79	7.82	7.74	7.76	676000	0.0	0.0
2018-04-25	7.78	7.8	7.74	7.78	651200	0.0	0.0
2018-04-26	7.72	7.75	7.69	7.71	748300	0.0	0.0
2018-04-27	7.62	7.63	7.59	7.62	509600	0.0	0.0
2018-04-30	7.63	7.67	7.58	7.59	933400	0.0	0.0
2018-05-01	7.48	7.48	7.39	7.44	992300	0.0	0.0
2018-05-02	7.43	7.48	7.41	7.43	620600	0.0	0.0
2018-05-03	7.42	7.45	7.36	7.42	619200	0.0	0.0
2018-05-04	7.43	7.52	7.4	7.5	550600	0.0	0.0
2018-05-07	7.46	7.47	7.42	7.43	544100	0.0	0.0
2018-05-08	7.42	7.5	7.42	7.48	595100	0.0	0.0
2018-05-09	7.42	7.49	7.42	7.48	713500	0.0	0.0
2018-05-10	7.47	7.53	7.46	7.52	1304500	0.0	0.0
2018-05-11	7.51	7.56	7.51	7.53	900900	0.0	0.0
2018-05-14	7.62	7.81	7.6	7.78	1172700	0.0	0.0
2018-05-15	7.63	7.68	7.53	7.56	2953900	0.0	0.0
2018-05-16	7.66	7.66	7.54	7.58	2892600	0.0	0.0
2018-05-17	7.7	7.8	7.68	7.71	6069400	0.0	0.0
2018-05-18	7.7	7.7	7.61	7.62	795500	0.0	0.0
2018-05-21	7.64	7.69	7.62	7.66	750700	0.0	0.0
2018-05-22	7.64	7.71	7.64	7.68	768500	0.0	0.0
2018-05-23	7.62	7.65	7.57	7.64	1451600	0.0	0.0
2018-05-24	7.62	7.65	7.58	7.64	965400	0.0	0.0
2018-05-25	7.56	7.6	7.55	7.59	653200	0.0	0.0
2018-05-29	7.51	7.54	7.43	7.45	1489900	0.0	0.0
2018-05-30	7.51	7.54	7.47	7.52	1007600	0.0	0.0
2018-05-31	7.53	7.53	7.46	7.49	886100	0.0	0.0
2018-06-01	7.53	7.61	7.52	7.57	703800	0.0	0.0
2018-06-04	7.63	7.67	7.63	7.67	664900	0.0	0.0
2018-06-05	7.61	7.61	7.55	7.59	668800	0.0	0.0
2018-06-06	7.6	7.64	7.58	7.64	721300	0.0	0.0
2018-06-07	7.65	7.65	7.61	7.63	994400	0.0	0.0
2018-06-08	7.55	7.6	7.55	7.57	933800	0.0	0.0
2018-06-11	7.55	7.55	7.52	7.52	677600	0.0	0.0
2018-06-12	7.52	7.52	7.45	7.46	610100	0.0	0.0
2018-06-13	7.47	7.5	7.45	7.45	636200	0.0	0.0
2018-06-14	7.54	7.55	7.5	7.5	920200	0.0	0.0
2018-06-15	7.41	7.42	7.35	7.41	916700	0.0	0.0
2018-06-18	7.36	7.36	7.31	7.35	689200	0.0	0.0
2018-06-19	7.33	7.39	7.33	7.38	734200	0.0	0.0
2018-06-20	7.32	7.32	7.23	7.25	769400	0.0	0.0
2018-06-21	7.05	7.07	7.0	7.02	1000900	0.0	0.0
2018-06-22	7.1	7.1	7.05	7.08	1008200	0.0	0.0
2018-06-25	7.07	7.07	6.96	6.98	1031400	0.0	0.0
2018-06-26	7.06	7.1	7.04	7.06	1447400	0.0	0.0
2018-06-27	7.1	7.14	7.02	7.04	1268700	0.0	0.0
2018-06-28	7.04	7.05	6.99	7.03	774800	0.0	0.0
2018-06-29	7.07	7.1	7.02	7.02	856600	0.0	0.0
2018-07-02	6.93	6.95	6.87	6.91	1108400	0.0	0.0
2018-07-03	6.96	6.98	6.91	6.91	616200	0.0	0.0
2018-07-05	6.92	6.95	6.89	6.92	779600	0.0	0.0
2018-07-06	6.91	6.94	6.88	6.92	659700	0.0	0.0
2018-07-09	6.99	7.06	6.99	7.06	949600	0.0	0.0
2018-07-10	7.05	7.05	6.97	6.98	953500	0.0	0.0
2018-07-11	6.95	6.96	6.9	6.93	708200	0.0	0.0
2018-07-12	6.93	6.95	6.89	6.93	769700	0.0	0.0
2018-07-13	6.94	6.94	6.85	6.86	1323000	0.0	0.0
2018-07-16	6.88	6.96	6.88	6.95	1000700	0.0	0.0
2018-07-17	6.95	6.97	6.94	6.95	703500	0.0	0.0
2018-07-18	6.95	7.01	6.95	6.99	663500	0.0	0.0
2018-07-19	7.02	7.06	7.0	7.02	857700	0.0	0.0
2018-07-20	6.99	7.06	6.97	7.04	702600	0.0	0.0
2018-07-23	7.27	7.32	7.25	7.31	660000	0.0	0.0
2018-07-24	7.33	7.34	7.31	7.33	578700	0.0	0.0
2018-07-25	7.29	7.34	7.27	7.33	683400	0.0	0.0
2018-07-26	7.35	7.4	7.34	7.35	632600	0.0	0.0
2018-07-27	7.35	7.39	7.33	7.33	729300	0.0	0.0
2018-07-30	7.51	7.62	7.48	7.61	955500	0.0	0.0
2018-07-31	7.28	7.28	7.2	7.2	981800	0.0	0.0
2018-08-01	7.37	7.39	7.33	7.36	1082300	0.0	0.0
2018-08-02	7.34	7.43	7.33	7.39	796800	0.0	0.0
2018-08-03	7.31	7.33	7.24	7.32	437300	0.0	0.0
2018-08-06	7.2	7.26	7.17	7.23	614000	0.0	0.0
2018-08-07	7.21	7.23	7.18	7.18	498700	0.0	0.0
2018-08-08	7.18	7.25	7.18	7.23	488500	0.0	0.0
2018-08-09	7.23	7.25	7.18	7.2	1118600	0.0	0.0
2018-08-10	7.11	7.12	6.95	6.97	7852900	0.0	0.0
2018-08-13	7.03	7.05	6.98	7.0	2750400	0.0	0.0
2018-08-14	6.95	7.0	6.94	6.98	9750200	0.0	0.0
2018-08-15	6.89	6.95	6.88	6.94	964800	0.0	0.0
2018-08-16	6.97	7.05	6.97	7.02	1260300	0.0	0.0
2018-08-17	7.02	7.08	7.02	7.05	2225200	0.0	0.0
2018-08-20	7.08	7.14	7.08	7.12	1814800	0.0	0.0
2018-08-21	7.12	7.13	7.08	7.08	1052400	0.0	0.0
2018-08-22	7.09	7.11	7.07	7.09	835600	0.0	0.0
2018-08-23	7.04	7.09	7.03	7.03	1394600	0.0	0.0
2018-08-24	7.05	7.1	7.05	7.05	517900	0.0	0.0
2018-08-27	7.11	7.19	7.11	7.18	1196300	0.0	0.0
2018-08-28	7.18	7.18	7.14	7.14	610500	0.0	0.0
2018-08-29	7.23	7.24	7.2	7.23	971200	0.0	0.0
2018-08-30	7.16	7.17	7.09	7.13	1030000	0.0	0.0
2018-08-31	7.1	7.11	7.05	7.1	682800	0.0	0.0
2018-09-04	7.05	7.1	7.02	7.07	819300	0.0	0.0
2018-09-05	7.0	7.05	7.0	7.02	877100	0.0	0.0
2018-09-06	7.04	7.04	6.96	7.01	706800	0.0	0.0
2018-09-07	6.99	7.02	6.95	7.0	742700	0.0	0.0
2018-09-10	7.05	7.05	7.03	7.03	612700	0.0	0.0
2018-09-11	6.98	7.06	6.97	7.01	1432000	0.0	0.0
2018-09-12	7.0	7.01	6.97	6.99	611600	0.0	0.0
2018-09-13	7.07	7.07	7.04	7.05	699400	0.0	0.0
2018-09-14	7.1	7.11	7.08	7.1	622700	0.0	0.0
2018-09-17	7.12	7.16	7.12	7.14	835200	0.0	0.0
2018-09-18	7.21	7.31	7.21	7.3	1096000	0.0	0.0
2018-09-19	7.28	7.37	7.27	7.35	745700	0.0	0.0
2018-09-20	7.46	7.46	7.4	7.42	994700	0.0	0.0
2018-09-21	7.47	7.48	7.45	7.46	730000	0.0	0.0
2018-09-24	7.45	7.46	7.38	7.39	590600	0.0	0.0
2018-09-25	7.46	7.61	7.43	7.58	1692400	0.0	0.0
2018-09-26	7.48	7.48	7.4	7.42	1577300	0.0	0.0
2018-09-27	7.46	7.47	7.42	7.43	945800	0.150256	0.0
2018-09-28	7.42	7.42	7.37	7.39	811700	0.0	0.0
2018-10-01	7.46	7.48	7.42	7.46	1465800	0.0	0.0
2018-10-02	7.42	7.5	7.42	7.45	872800	0.0	0.0
2018-10-03	7.39	7.42	7.34	7.41	1037000	0.0	0.0
2018-10-04	7.54	7.57	7.5	7.53	949200	0.0	0.0
2018-10-05	7.65	7.65	7.55	7.57	1191500	0.0	0.0
2018-10-08	7.55	7.64	7.54	7.63	895300	0.0	0.0
2018-10-09	7.55	7.63	7.53	7.59	736100	0.0	0.0
2018-10-10	7.64	7.65	7.47	7.48	995700	0.0	0.0
2018-10-11	7.39	7.42	7.22	7.27	1304400	0.0	0.0
2018-10-12	7.28	7.29	7.11	7.24	2190200	0.0	0.0
2018-10-15	7.16	7.23	7.16	7.2	1489300	0.0	0.0
2018-10-16	7.25	7.36	7.23	7.34	1486500	0.0	0.0
2018-10-17	7.33	7.43	7.33	7.39	1342400	0.0	0.0
2018-10-18	7.36	7.38	7.22	7.24	1172800	0.0	0.0
2018-10-19	7.3	7.33	7.28	7.29	924800	0.0	0.0
2018-10-22	7.3	7.31	7.2	7.23	570100	0.0	0.0
2018-10-23	7.11	7.23	7.08	7.15	3275400	0.0	0.0
2018-10-24	7.07	7.07	6.84	6.85	1977900	0.0	0.0
2018-10-25	6.98	7.12	6.96	7.08	1793700	0.0	0.0
2018-10-26	6.96	7.07	6.95	7.01	1139300	0.0	0.0
2018-10-29	7.01	7.06	6.84	6.89	1841700	0.0	0.0
2018-10-30	6.98	7.08	6.96	7.07	1988800	0.0	0.0
2018-10-31	7.14	7.19	7.12	7.13	1145800	0.0	0.0
2018-11-01	7.16	7.24	7.16	7.23	801300	0.0	0.0
2018-11-02	7.27	7.31	7.17	7.19	1235300	0.0	0.0
2018-11-05	7.19	7.24	7.17	7.2	964100	0.0	0.0
2018-11-06	7.24	7.26	7.21	7.25	737500	0.0	0.0
2018-11-07	7.28	7.32	7.23	7.31	805700	0.0	0.0
2018-11-08	7.31	7.35	7.26	7.27	730900	0.0	0.0
2018-11-09	7.25	7.31	7.23	7.26	725500	0.0	0.0
2018-11-12	7.25	7.25	7.11	7.12	886200	0.0	0.0
2018-11-13	7.11	7.26	7.06	7.17	5430300	0.0	0.0
2018-11-14	7.23	7.33	7.19	7.26	3971300	0.0	0.0
2018-11-15	6.96	6.97	6.86	6.96	2949700	0.0	0.0
2018-11-16	6.96	7.0	6.95	6.98	1410400	0.0	0.0
2018-11-19	6.89	6.89	6.73	6.74	1600500	0.0	0.0
2018-11-20	6.73	6.78	6.68	6.73	2654200	0.0	0.0
2018-11-21	6.8	6.83	6.72	6.74	2028500	0.0	0.0
2018-11-23	6.72	6.72	6.65	6.66	521300	0.0	0.0
2018-11-26	6.72	6.75	6.71	6.73	1272100	0.0	0.0
2018-11-27	6.75	6.79	6.7	6.74	1500700	0.0	0.0
2018-11-28	6.75	6.84	6.71	6.82	1462200	0.0	0.0
2018-11-29	6.79	6.83	6.76	6.77	1117800	0.0	0.0
2018-11-30	6.77	6.77	6.72	6.74	1057000	0.0	0.0
2018-12-03	6.84	6.84	6.73	6.76	1258700	0.0	0.0
2018-12-04	6.7	6.71	6.41	6.47	2480000	0.0	0.0
2018-12-06	6.42	6.51	6.38	6.5	3092400	0.0	0.0
2018-12-07	6.44	6.53	6.38	6.4	1841600	0.0	0.0
2018-12-10	6.39	6.45	6.29	6.39	3149600	0.0	0.0
2018-12-11	6.36	6.39	6.19	6.25	7633000	0.0	0.0
2018-12-12	6.35	6.4	6.32	6.32	2115400	0.0	0.0
2018-12-13	6.35	6.38	6.28	6.3	2436400	0.0	0.0
2018-12-14	6.27	6.31	6.26	6.27	2723800	0.0	0.0
2018-12-17	6.27	6.34	6.25	6.27	2878900	0.0	0.0
2018-12-18	6.29	6.33	6.23	6.25	2676300	0.0	0.0
2018-12-19	6.26	6.27	6.14	6.17	3334600	0.0	0.0
2018-12-20	6.13	6.16	6.09	6.15	2777000	0.0	0.0
2018-12-21	6.02	6.03	5.89	5.91	2725400	0.0	0.0
2018-12-24	5.84	5.91	5.82	5.85	1544600	0.0	0.0
2018-12-26	5.93	6.03	5.82	6.01	2627800	0.0	0.0
2018-12-27	5.88	6.03	5.88	6.02	3557900	0.0	0.0
2018-12-28	6.0	6.08	5.97	6.02	2777600	0.0	0.0
2018-12-31	6.0	6.09	5.94	5.99	3010400	0.0	0.0
